id,y
5959,187.61399829499734
5960,421.2101481713081
5961,399.20042608402235
5962,887.104370846093
5963,441.52210710329086
5964,431.9248858623524
5965,147.36966133506988
5966,410.069281938647
5967,282.16828683271785
5968,363.42319271788256
5969,157.51086067701226
5970,524.1583464781787
5971,186.51250028930613
5972,332.74529850563835
5973,219.3856305943615
5974,298.27432942944574
5975,189.98884799911602
5976,553.495056533117
5977,293.48800977008887
5978,331.0957262821758
5979,253.96700935450667
5980,144.7032085984178
5981,460.33174236252216
5982,410.856542390732
5983,190.59551952642818
5984,618.7783113539208
5985,270.1847722506456
5986,719.0420819532859
5987,249.92787425510954
5988,195.97103517395038
5989,386.12369950201827
5990,133.54692369916967
5991,309.22210049883
5992,898.5327427761247
5993,735.4868408267472
5994,267.156832176265
5995,285.31662056542683
5996,175.84312256379656
5997,218.94078356315052
5998,170.7803077839514
5999,155.92194425043044
6000,535.9074130056737
6001,526.2458060516292
6002,244.92603588676735
6003,384.9186840394738
6004,290.554906839075
6005,297.4157924080889
6006,879.3076770625806
6007,409.38586786856854
6008,248.81166562332956
6009,226.61113228846975
6010,313.5434833460021
6011,180.96552882771078
6012,226.4852343109902
6013,221.07531836868654
6014,424.6338700629153
6015,347.5427940933261
6016,204.56924081599692
6017,382.38870364490685
6018,192.37719692544562
6019,216.5492417659983
6020,204.6458640118219
6021,165.0296357693918
6022,499.08963749520166
6023,260.2866529506871
6024,706.6063142064818
6025,206.4680455105439
6026,219.47851430706822
6027,314.0178592077926
6028,839.5302051511164
6029,290.7414865992703
6030,281.65218567570685
6031,608.7702384819293
6032,236.5783386631981
6033,247.15485714810328
6034,324.20457904671105
6035,311.49996077226257
6036,151.66095843466223
6037,246.1457335100949
6038,579.8212611146291
6039,283.3617850310197
6040,491.61879039774686
6041,148.52532954077466
6042,475.00871921810875
6043,175.8724884230866
6044,135.85309420149397
6045,314.6438178144172
6046,299.0644026234447
6047,216.93518929745088
6048,348.74634237922055
6049,725.2295209815715
6050,331.8921298461819
6051,747.2200063735855
6052,169.06677669966012
6053,361.55674822979836
6054,140.24445869157606
6055,803.0365442882237
6056,318.9120441517555
6057,173.10893440987337
6058,194.0447179307718
6059,499.0131460228708
6060,172.37886161119576
6061,281.8253533464502
6062,588.4989680743465
6063,616.3538880259301
6064,507.183722127356
6065,876.8219618740125
6066,217.56530803680255
6067,623.658835804493
6068,140.43863823247005
6069,287.62585289172665
6070,143.89712198794587
6071,381.06638587934043
6072,248.66686756662045
6073,179.69253688619762
6074,377.3309397692293
6075,208.35526957142793
6076,463.468334687998
6077,209.35980741041683
6078,995.1506462324879
6079,205.23633659604388
6080,257.87982296100296
6081,262.83313083049296
6082,498.05852797789805
6083,429.5935802037468
6084,456.51741770493356
6085,448.46897780829164
6086,166.44246312412395
6087,549.3043258124931
6088,252.2601723133953
6089,473.7879722235532
6090,373.50355444756866
6091,236.51079691432187
6092,332.21565342614053
6093,672.2814759150529
6094,351.04165794481037
6095,293.46027514066276
6096,371.78038557686364
6097,342.7912860291671
6098,724.0329323728927
6099,139.61191904593875
6100,156.5701243887956
6101,407.50260974025497
6102,323.0089242048635
6103,327.15819105827535
6104,316.55869195614923
6105,422.115775631617
6106,331.8630982808092
6107,181.0410165294669
6108,712.3909253774068
6109,384.23958484630674
6110,227.99564931400622
6111,294.939940698615
6112,229.6089960140041
6113,260.83744836132706
6114,195.7555685029497
6115,512.5576128589761
6116,633.4423056706619
6117,231.07772046923708
6118,195.04344121080211
6119,793.754965957661
6120,136.96828624689428
6121,616.078137836789
6122,732.2530295137634
6123,166.62203995565417
6124,162.00626838957706
6125,446.5565302856332
6126,602.9487675473429
6127,206.43341724519698
6128,194.82657890885324
6129,289.7310210977509
6130,540.8225294347089
6131,530.0673092213273
6132,265.3425198885336
6133,137.0087744846044
6134,194.53940890286296
6135,159.8970749365269
6136,374.1755838465792
6137,301.0903611740562
6138,577.5221361845455
6139,550.6761525660692
6140,321.05730331727614
6141,422.93771924678276
6142,296.4882450429038
6143,242.83661346137202
6144,184.7901897533056
6145,147.73909874186103
6146,321.82051861054987
6147,231.01499677927322
6148,490.28167064052576
6149,228.621376414314
6150,281.11551151187933
6151,239.97284045445957
6152,249.96953570974102
6153,621.5131955055555
6154,177.70606055495156
6155,292.61277772914724
6156,362.4262649197378
6157,137.47990760400444
6158,319.7229583615919
6159,350.038622383509
6160,250.96169367666357
6161,505.19153494177783
6162,245.91777488346818
6163,294.93680261454375
6164,163.4876156319618
6165,170.53934099150376
6166,416.7821045992963
6167,382.07887854975723
6168,193.77725014962968
6169,234.97322683215387
6170,600.0430125269709
6171,229.62243632072267
6172,386.4177442374087
6173,141.9144508106204
6174,580.4448366417157
6175,211.24193666762005
6176,153.9575753876082
6177,322.56501676459544
6178,370.33551746574113
6179,249.6628953610114
6180,298.86049028266854
6181,261.81379603701475
6182,321.50822729812114
6183,265.29486054028115
6184,690.4025898881894
6185,173.03009391635865
6186,318.9790689977454
6187,598.0182045918219
6188,413.4022319620609
6189,403.2353023259587
6190,223.50178938619123
6191,226.5004439331221
6192,421.94896539099153
6193,305.2562978140705
6194,188.2773201176121
6195,407.02105596405823
6196,147.4590934978863
6197,506.1388619095338
6198,222.5571002535071
6199,277.5717973301891
6200,174.01950891448598
6201,396.68848877385955
6202,342.56547157675277
6203,462.9085734181546
6204,310.6632928289889
6205,340.4416074311248
6206,192.29070011392722
6207,422.12823228630515
6208,328.6065123607901
6209,379.53574451602896
6210,212.04382230427285
6211,165.02414103901103
6212,535.8531564719509
6213,188.83258943991643
6214,353.20012111632286
6215,322.2838095908647
6216,321.83479401369993
6217,491.6434622929041
6218,516.0901286969397
6219,410.76804004416215
6220,383.8248076385095
6221,235.27352724219193
6222,256.67048450609803
6223,389.969151888204
6224,359.1585324603587
6225,516.5150440645773
6226,464.6645088254299
6227,235.4320800079103
6228,211.67201061605567
6229,511.2128676766669
6230,305.4104896234397
6231,500.4552024947029
6232,229.46557810373147
6233,241.26450648353253
6234,505.8217093234291
6235,414.9828570698541
6236,180.5855377472526
6237,440.43936373795725
6238,241.08132305893574
6239,310.47698369578154
6240,221.50169141894492
6241,669.6161794302103
6242,414.9753416002778
6243,136.73437651097916
6244,513.9650465094163
6245,327.8294643132357
6246,862.4051550414132
6247,333.8181196232536
6248,163.98380121157578
6249,146.02246563535905
6250,879.297541024369
6251,230.5394132630548
6252,485.26789746045665
6253,167.88254672200515
6254,219.99642021583776
6255,306.85795927221
6256,395.49027565545475
6257,236.17797147701526
6258,329.3676963480763
6259,303.7460114387205
6260,155.61407193602943
6261,313.5523316292587
6262,386.35313264506175
6263,213.1454887586745
6264,209.355274724518
6265,364.7826490733182
6266,462.63757062307656
6267,423.92644769886516
6268,165.4594198032254
6269,171.84968334631412
6270,167.81026218799568
6271,158.5414159532822
6272,295.74663956148004
6273,246.0423293442303
6274,194.20422422644413
6275,372.1552326914112
6276,223.80387494341488
6277,165.93190743071978
6278,334.93079732331597
6279,491.63719281518905
6280,200.56005946642767
6281,172.17619847827294
6282,456.10862531917945
6283,327.60629407423204
6284,429.6035758804141
6285,232.6721856891489
6286,790.5391282577644
6287,272.399307301018
6288,237.40298363709567
6289,300.3717692091944
6290,175.48766439860233
6291,577.6843610447746
6292,143.22469762180373
6293,251.3108467822467
6294,267.7669684977794
6295,384.78887854852735
6296,269.09621310698276
6297,159.10901114682542
6298,314.48170251949074
6299,294.82719975607375
6300,391.40818447598014
6301,754.8438339691352
6302,200.45314345006386
6303,508.2901610899956
6304,405.03716906899365
6305,430.9396683671856
6306,168.76171686920623
6307,405.79902941996545
6308,907.6420105744804
6309,499.76390862702874
6310,376.0565852280167
6311,429.61340592538704
6312,792.5201308008205
6313,231.4267869089795
6314,135.34477502410513
6315,353.7219587701833
6316,205.44308976580643
6317,499.3159317322615
6318,831.193833393572
6319,818.4831800913463
6320,174.08815460258643
6321,372.50322611874276
6322,441.0869014323897
6323,305.7448406338202
6324,349.22507607929424
6325,157.65906427001264
6326,249.4283822391669
6327,523.0487232523782
6328,373.43845194686145
6329,214.57444184789892
6330,243.9067145332729
6331,372.63881307961947
6332,193.77108912929734
6333,377.39241722657374
6334,544.4924508101352
6335,173.06942339102395
6336,573.1884243606438
6337,279.4000065008996
6338,285.0542395979094
6339,250.3443453328691
6340,252.41171504855416
6341,170.94850447752603
6342,245.7501351107251
6343,219.63404035821523
6344,140.76935724187493
6345,231.5332798488253
6346,591.4857771916927
6347,170.5216336470937
6348,254.4829631105578
6349,213.66141446389324
6350,324.753472811621
6351,287.41042810150145
6352,218.92219085559515
6353,321.6737635123622
6354,556.4682510275419
6355,281.38214783192296
6356,637.3233629831916
6357,208.17680457077745
6358,150.4113719201224
6359,359.78433206955964
6360,207.80904576610317
6361,335.64216027310096
6362,161.7196299476481
6363,600.4796727108068
6364,161.18344483585506
6365,168.0879838523365
6366,148.37279206164393
6367,190.84406341068131
6368,223.04038860959858
6369,709.4144458720443
6370,475.39519798721074
6371,233.3062165941583
6372,819.7770350447043
6373,484.4601102056589
6374,299.3968825343474
6375,559.4356634938126
6376,293.78819705868614
6377,832.6238189996794
6378,271.3924416468491
6379,795.8694673278475
6380,226.59591248444005
6381,247.67426883112162
6382,274.4863103495612
6383,354.1095945681579
6384,165.74966158008417
6385,397.55761658681126
6386,255.33323768522
6387,423.39399225734485
6388,394.0816038987197
6389,179.26358450862966
6390,577.5994289761355
6391,435.3395224243959
6392,162.5870853009315
6393,239.02306701669295
6394,176.1125968635812
6395,258.32144174900367
6396,139.40272645478453
6397,166.79099686645483
6398,334.337075628117
6399,450.7255030932078
6400,235.65427158145124
6401,180.08949137593052
6402,145.57537725746712
6403,132.87133582446333
6404,490.68495519592364
6405,150.6453459847803
6406,153.1056224730194
6407,379.47515028046325
6408,761.1855325201667
6409,326.5590427017387
6410,222.9668243657718
6411,364.81144878410066
6412,238.2230003348975
6413,203.97317684761782
6414,321.2861412995978
6415,486.82567310335065
6416,247.816304994175
6417,430.462496662015
6418,774.8331530330829
6419,410.17152369056197
6420,346.01255219033317
6421,479.5420428286595
6422,214.8868863037272
6423,193.20488260325897
6424,195.8600543041784
6425,204.0371050706489
6426,422.6931560101842
6427,591.7707703728706
6428,161.55370236190885
6429,155.0674189673156
6430,351.2824214765928
6431,486.72048819633886
6432,294.0487729924746
6433,348.0482710729576
6434,368.6301310680049
6435,509.1175228166217
6436,307.3327950104431
6437,608.7902434140261
6438,245.1848708736352
6439,220.12959886089433
6440,302.88214726463286
6441,237.66563188748682
6442,397.7742097996929
6443,352.8167089649573
6444,498.881989036735
6445,678.1595547821033
6446,150.11639786647783
6447,451.71063064780475
6448,356.57256816687294
6449,229.84758721893954
6450,200.55539297776258
6451,381.7793282235943
6452,381.6321513287897
6453,281.35843222115585
6454,190.79117721306721
6455,295.9107767249205
6456,539.6062973492691
6457,653.7210084304141
6458,443.1149742074954
6459,356.45637336385255
6460,344.5301856228726
6461,863.623937271656
6462,563.2123423665141
6463,171.85103139456712
6464,334.1275326053161
6465,530.0746532366481
6466,585.0807921418813
6467,911.5672207821934
6468,318.342461826745
6469,481.9545512091831
6470,477.5961535630959
6471,331.7313543045874
6472,272.5784484819988
6473,237.37821796945957
6474,383.98401262331714
6475,568.4970109405505
6476,190.53224835341518
6477,211.08758913989666
6478,192.81531719365887
6479,902.6658375094232
6480,334.3257718915451
6481,432.7539193542852
6482,511.20914945114805
6483,365.9745485084803
6484,206.30196393943433
6485,179.60757779175438
6486,357.8610242981171
6487,345.48672432172276
6488,572.5886298845397
6489,499.78683075790286
6490,290.80087150389517
6491,540.9404945833455
6492,462.0134731194425
6493,508.60561260142686
6494,342.90920436377144
6495,1010.6756164628946
6496,143.82651298544516
6497,178.82404104418313
6498,482.387514611707
6499,286.01384622134697
6500,250.54405423627833
6501,379.53326610681694
6502,461.9869525684148
6503,202.72663807366965
6504,216.6670367013739
6505,159.4285528810555
6506,297.13121732012894
6507,426.6364659840886
6508,181.86320649928138
6509,297.63332403630665
6510,666.0221640068394
6511,178.52987661386302
6512,192.04645926606852
6513,534.4619441040933
6514,472.1952047577384
6515,415.68441232837233
6516,266.1846986145544
6517,208.796120202872
6518,364.93799891561997
6519,362.9459068989502
6520,370.73516922657336
6521,147.52077242640198
6522,202.4569604776523
6523,530.8019244448584
6524,235.08700795573688
6525,171.2554488980071
6526,234.36049010857488
6527,580.3819855431592
6528,332.97951284699326
6529,430.4297950580318
6530,371.5205176429816
6531,329.14630307592137
6532,452.0358581485299
6533,431.3146772223522
6534,333.92656901030176
6535,576.6437097606848
6536,154.6142525194949
6537,388.29353431446003
6538,216.2539984675566
6539,160.53060342199416
6540,193.3854434404611
6541,443.1879615785353
6542,288.1437096625081
6543,321.9215929373866
6544,167.40496500431468
6545,267.45523431904456
6546,190.03950813625187
6547,221.75066297088375
6548,515.545783483623
6549,154.248835786912
6550,224.4420136677139
6551,605.8832553304142
6552,387.1418006142115
6553,443.2568303193396
6554,154.95731975525868
6555,249.8331135958481
6556,259.344159800411
6557,484.06161975874886
6558,550.2412610154433
6559,190.03103707919232
6560,147.01009577707654
6561,228.59605765025213
6562,549.3646515028612
6563,188.06281029477924
6564,295.1353722740594
6565,315.3051735064231
6566,245.989993951246
6567,206.3764023914805
6568,172.70866511857005
6569,149.98801339373472
6570,263.964034534221
6571,225.74695586031
6572,247.2638136718844
6573,560.3623234007614
6574,360.8773930733007
6575,267.9226349337585
6576,161.17482881967248
6577,221.94307271217826
6578,551.1445134171377
6579,293.8282444174802
6580,253.54165852610384
6581,301.7660238310713
6582,313.09800881329966
6583,412.62542480256997
6584,276.01438222960974
6585,712.6825228189861
6586,320.96220827374077
6587,266.95231022784293
6588,698.3692750409664
6589,393.6725875685494
6590,169.22742654643815
6591,479.98869106609243
6592,273.3071103715395
6593,473.6431512187208
6594,327.1552583980632
6595,522.0389842803696
6596,441.21060101147935
6597,212.19354637793788
6598,230.24428673812076
6599,150.30560427416685
6600,478.4726926774344
6601,235.52386249419203
6602,269.94692841972426
6603,258.6342485924584
