id,y
5844,222.45697306475654
5845,283.23645726188374
5846,275.6979846537373
5847,385.9304182310126
5848,139.4348863688038
5849,302.6521848292811
5850,210.11310904609974
5851,287.32345939685126
5852,311.19942861286495
5853,781.4181306729296
5854,191.05991382048862
5855,855.1032781047608
5856,151.24008637148142
5857,240.48262316219507
5858,465.81925825020403
5859,271.8075047629023
5860,258.79908924583316
5861,180.6204133058427
5862,160.31044660057427
5863,197.76020805285265
5864,457.71268774926614
5865,421.14096925260145
5866,219.3598570671666
5867,365.53439450961696
5868,163.49598186445004
5869,206.1374226210097
5870,409.0047282699844
5871,253.46228458860116
5872,300.05410680511176
5873,239.29397803423828
5874,186.63946773813944
5875,163.31070081618972
5876,421.80746104301824
5877,520.8841932294918
5878,334.66588503596495
5879,337.5964373687839
5880,281.83763598835657
5881,167.6836039697379
5882,219.86889216180285
5883,200.51383149997622
5884,404.57120232370437
5885,196.38286883697563
5886,250.46791242649198
5887,769.127320959682
5888,292.7025244786376
5889,332.5513971191966
5890,756.4239472873762
5891,396.9835714216851
5892,585.2320955778696
5893,457.41303943194873
5894,494.56895570171343
5895,493.7168331952377
5896,263.5014397891671
5897,253.85184634105323
5898,472.1592000836402
5899,491.3694329522708
5900,308.94913808102433
5901,320.1098112963547
5902,151.04725527498738
5903,174.02985183297594
5904,209.23934235762297
5905,228.00009839603337
5906,915.7157142449851
5907,155.61561886087176
5908,338.42982560214244
5909,405.08495631362047
5910,437.3377160733095
5911,194.02797983113965
5912,324.23259124176843
5913,248.27502897907567
5914,954.1419429543199
5915,452.3189438111559
5916,203.429114333322
5917,457.2277643218188
5918,431.070407022334
5919,758.0049395158254
5920,326.2671743939263
5921,207.2061080392613
5922,156.4349108418546
5923,461.0052282686011
5924,352.1957298907467
5925,570.0388992756648
5926,207.63268801083862
5927,250.11528887782094
5928,212.30829587954034
5929,380.36304497764417
5930,175.1622137223865
5931,429.27451777926126
5932,298.71002246659816
5933,820.173138976095
5934,400.6314171698682
5935,348.31357110145245
5936,149.6723608901656
5937,152.3513151314114
5938,225.19393206936124
5939,384.35471378754715
5940,254.1671217565653
5941,230.30470229576434
5942,786.5257183738969
5943,393.4878543694802
5944,193.45015124472857
5945,144.97161812429283
5946,213.17238305153197
5947,298.97283891377646
5948,337.98502637104946
5949,346.2205704771555
5950,165.30578936324835
5951,239.05743976890452
5952,504.58906128278284
5953,200.5954739666468
5954,356.70470964287546
5955,383.04406947105156
5956,1036.5979562278344
5957,183.36890441737435
5958,199.28692759880823
5959,187.88882129992479
5960,421.7617176171328
5961,397.82655462444296
5962,885.2476101571176
5963,443.05447066611083
5964,433.2552740257822
5965,146.86734113727533
5966,411.5892834928666
5967,281.2243114718693
5968,362.033987449154
5969,156.777447358558
5970,523.8796369858609
5971,186.50351856995195
5972,332.71670433430165
5973,218.77049532992436
5974,299.24928007725566
5975,190.25688723338135
5976,555.6920384073557
5977,291.53712887778084
5978,331.6945083392301
5979,255.01809892669377
5980,144.54910375262648
5981,460.0243306498545
5982,411.8657409578545
5983,190.33982936461578
5984,618.6688470229915
5985,270.4354665248266
5986,720.1494837258484
5987,250.45966115844828
5988,196.26234356244555
5989,388.4557537291375
5990,133.29189890318983
5991,309.3129903831295
5992,900.0749988595587
5993,737.3582101210234
5994,266.8514107169083
5995,283.7778422517372
5996,175.74008570903044
5997,218.0732063236901
5998,169.88370495879818
5999,156.4851994194921
6000,535.2235982162977
6001,525.6394093304402
6002,244.92452934835373
6003,384.0130501983843
6004,290.6840566615848
6005,296.4678561791973
6006,878.2461044147819
6007,409.61902562888895
6008,248.41491213683264
6009,226.70921887679157
6010,314.58579319535113
6011,181.00232328288033
6012,225.8082714119696
6013,220.39359297935835
6014,425.2742051705423
6015,345.4804688029885
6016,204.86939668899564
6017,382.61663000659524
6018,192.1175660685104
6019,215.38440930843925
6020,204.4969716555987
6021,164.66614181346367
6022,498.2657394813373
6023,260.12075512531504
6024,707.7409168274982
6025,206.60928634198444
6026,218.71515905824035
6027,313.10887241874116
6028,839.267321408348
6029,290.2897471108319
6030,281.6335325154042
6031,609.5455315240825
6032,236.0078363657464
6033,247.06395709238578
6034,325.13403982741306
6035,311.7007712535482
6036,151.82381702568574
6037,246.5118066884816
6038,579.853218344477
6039,282.33791866882154
6040,490.1782391012653
6041,148.27342776893178
6042,471.96312313146586
6043,175.93790345813733
6044,135.16011784533418
6045,314.4386709661399
6046,298.9862303511316
6047,217.59521147918872
6048,350.1501273392814
6049,727.0222011420157
6050,333.36582992565235
6051,745.4610669592229
6052,168.76078988874053
6053,362.95621294914906
6054,139.70798703471993
6055,801.1941839826989
6056,319.2725103140259
6057,173.3687473156848
6058,194.33012525455632
6059,500.1490769867797
6060,172.18512169398701
6061,282.4333835739063
6062,589.6881232434928
6063,615.9646364756958
6064,508.489331908966
6065,876.1091687704591
6066,217.38431911818418
6067,624.5792122687774
6068,140.03892757843474
6069,284.93106564108956
6070,144.09952007790437
6071,382.20784059671115
6072,250.18663441187593
6073,179.7190398551065
6074,377.87258613740863
6075,206.66680982154162
6076,461.8152049103313
6077,208.99686491517843
6078,994.7253263690897
6079,205.47679561299873
6080,257.6842721639697
6081,262.8301823546908
6082,500.83047618060266
6083,429.37104657152673
6084,456.2976754988461
6085,448.4819219739042
6086,166.14141460615195
6087,546.608707268257
6088,253.2124892433083
6089,477.55040894115575
6090,373.95686915328866
6091,236.35464808385726
6092,334.5152276657942
6093,673.735598511991
6094,351.43036676152735
6095,293.58714694507705
6096,375.25666719775484
6097,343.44831873352445
6098,722.722827892277
6099,139.21312744931305
6100,156.48433712367682
6101,407.2051113093473
6102,322.0658229823811
6103,326.7075150803982
6104,316.3329057560874
6105,422.1467708992357
6106,332.1398048224704
6107,180.9616335353622
6108,712.8030182088117
6109,383.5909684584203
6110,228.13601289188784
6111,297.26376913837373
6112,229.8729634003308
6113,260.4609384949422
6114,194.6739874433995
6115,512.1524577990364
6116,634.162803922437
6117,230.94397764526605
6118,195.3098718108841
6119,795.0584969699121
6120,136.52548832530766
6121,617.9791583105889
6122,732.7721170942823
6123,166.53326772411833
6124,161.76128611467854
6125,445.82526808187396
6126,603.1547101684016
6127,206.6566969082854
6128,194.6713355731463
6129,288.25417644501965
6130,542.156496124405
6131,529.5756824636138
6132,265.165397119156
6133,136.76065854551408
6134,194.37950366907782
6135,159.72756549825596
6136,373.33287125624236
6137,301.2991750834884
6138,577.0465426443532
6139,551.0545700419697
6140,318.43817170469237
6141,425.5168637074874
6142,297.0598648043441
6143,242.64109489785997
6144,185.03293937253156
6145,148.13447609461346
6146,320.9477384666018
6147,231.2706036483861
6148,490.4667456488364
6149,228.68097755561038
6150,282.2269216414267
6151,240.364337495973
6152,251.06504996034107
6153,622.8065996054138
6154,178.5287882437452
6155,292.38799840579213
6156,361.2491565192254
6157,137.16859473608187
6158,319.7164472335369
6159,350.13286143266396
6160,250.81113117884473
6161,506.24580680618783
6162,245.89845763661057
6163,295.8820702704934
6164,163.6278522498465
6165,170.61902106777018
6166,416.39611786913963
6167,381.68932418315353
6168,193.59078605867535
6169,235.27574175191097
6170,602.9433350424462
6171,231.33273207643418
6172,385.3307034287138
6173,141.6988759540857
6174,581.8592905611158
6175,211.96287725129304
6176,155.90688065079283
6177,321.7464705768286
6178,370.7209210976054
6179,249.18451586078066
6180,298.4831941029545
6181,262.67783954924795
6182,320.6686560737571
6183,263.04242723929895
6184,690.8962683174993
6185,172.97214974603352
6186,320.1301200167425
6187,600.0864228099014
6188,412.1659006968163
6189,404.53308257274546
6190,223.31267540647013
6191,226.2939820782748
6192,423.58984869847416
6193,305.2897994900239
6194,188.2221256853286
6195,407.9921089809455
6196,147.80784862479135
6197,506.2384929573051
6198,221.6884621561948
6199,276.9709283760167
6200,174.10871315289722
6201,397.5939219233727
6202,343.2888660285086
6203,463.64645414727465
6204,311.43053783553853
6205,339.84070030603596
6206,191.78785120129598
6207,423.4713514171328
6208,329.0450636729609
6209,380.37275066240073
6210,211.81787840128712
6211,165.3199634552468
6212,533.2601896202143
6213,189.54654142654582
6214,354.97431111173336
6215,321.5688568824353
6216,320.7912199807082
6217,491.29414534875264
6218,515.7719370088441
6219,411.2076330735103
6220,384.081584525583
6221,235.3713286241613
6222,256.55791574906635
6223,388.99653455771943
6224,356.93493705786875
6225,514.7802970527944
6226,465.84229674224696
6227,236.64041736130943
6228,209.97190434465833
6229,510.2691740448241
6230,305.49887403449196
6231,503.85952064564196
6232,230.2751306125463
6233,241.60720454864168
6234,506.0844140199314
6235,413.84021131836096
6236,180.62929904208704
6237,440.6489686833895
6238,241.91988836334824
6239,310.28123695403804
6240,222.04869888877366
6241,667.085958941587
6242,416.19303091060874
6243,136.2277820281357
6244,514.029061918944
6245,326.63601696816653
6246,863.1729677184836
6247,335.6700150507251
6248,164.73126563168373
6249,145.80654200391638
6250,878.695302792403
6251,230.7882596384232
6252,485.25943480547744
6253,167.27197000485634
6254,219.02609031900303
6255,307.7156516370399
6256,395.1155311179811
6257,235.5883703068261
6258,329.4423769182183
6259,302.97273817381534
6260,156.40914078183232
6261,312.66748180508904
6262,386.5983109227339
6263,212.58109069231543
6264,208.97860685574065
6265,364.74608376405166
6266,462.29245398902043
6267,423.950200000274
6268,165.47056089312025
6269,171.70584246552005
6270,168.00620308396654
6271,158.12739725755506
6272,295.5763322065237
6273,246.47899862086336
6274,194.75930208516212
6275,373.28029409778276
6276,224.33266742270732
6277,165.95631283961512
6278,334.56481696353336
6279,492.55466352890227
6280,200.13784308788976
6281,172.29916945154397
6282,455.67835418118017
6283,327.0502108939099
6284,431.2168982822284
6285,233.38968662608514
6286,795.2445222639092
6287,273.18409919756766
6288,237.96498936837776
6289,299.5844275777935
6290,175.4237239137765
6291,574.0956348930542
6292,143.31029451341536
6293,247.4818279942906
6294,266.154305341792
6295,385.069812172372
6296,269.41232503332515
6297,161.59125185417616
6298,315.04206704511637
6299,294.62392983649875
6300,390.1704427282372
6301,753.558534310295
6302,200.35636771781196
6303,505.9404832889811
6304,402.83888714081564
6305,431.8519381487223
6306,168.58895641512953
6307,403.48617896315324
6308,908.7751854225489
6309,499.85177762821195
6310,374.84126100116964
6311,430.1010219147626
6312,794.4455778834407
6313,232.8281412997944
6314,135.64679763783582
6315,351.2293886528344
6316,205.2505839563655
6317,499.0537044281144
6318,829.3777527706286
6319,818.7130396110658
6320,174.22239967972044
6321,372.5338468125504
6322,441.56503574769573
6323,306.19360627385197
6324,349.8076549708354
6325,157.24776185344564
6326,249.76121837534745
6327,523.7787496308425
6328,372.72649893888325
6329,215.65755956868455
6330,244.04463364363716
6331,371.94765481471404
6332,193.64823986139558
6333,376.2158654520691
6334,548.7076066119199
6335,173.66651731478777
6336,574.2268066257352
6337,279.18267933382924
6338,285.3049174018623
6339,248.9366799982033
6340,252.54366032012854
6341,170.55928674272158
6342,245.12378397091572
6343,219.84257857344758
6344,140.77829312040166
6345,231.14668173649753
6346,596.6856211460037
6347,170.13002073107546
6348,254.37088481425928
6349,214.30917904741148
6350,323.0830792850327
6351,287.9555252850765
6352,219.08168586319005
6353,321.5146044949108
6354,557.5339382081847
6355,281.45773289781414
6356,638.4569152947379
6357,208.13909919974958
6358,149.22521090539368
6359,359.29507739253813
6360,208.04326507722584
6361,338.17224729892746
6362,161.81765170786844
6363,602.2686397247888
6364,160.82004086569745
6365,167.71328869234594
6366,148.67094764206942
6367,190.6285108604072
6368,222.9507941691185
6369,711.0060634015922
6370,474.7464980909933
6371,232.6562077847341
6372,818.6283932237504
6373,484.690538743074
6374,299.35088572935103
6375,561.4457883672434
6376,293.4976106790259
6377,831.4870361628076
6378,272.1232257736041
6379,794.1166372360788
6380,227.49214103284123
6381,247.6190834991484
6382,274.9198874197894
6383,353.11650389536373
6384,165.55591707467823
6385,396.5124606822713
6386,255.63672406253298
6387,423.5356107374108
6388,385.15469123355274
6389,179.29745159087503
6390,577.0964149753595
6391,434.27934141608836
6392,163.33678203306613
6393,238.77234584879
6394,175.6187872937653
6395,257.9401501331456
6396,139.04294584854355
6397,167.1515046122389
6398,333.048399926455
6399,449.94790627228315
6400,235.114030852437
6401,181.9402872014394
6402,145.47182998091682
6403,132.65832416636198
6404,486.60247173109764
6405,151.13491797225646
6406,153.0070459787351
6407,380.3815128779899
6408,761.5979996549169
6409,327.83162370726365
6410,223.11909006625018
6411,364.87251302884033
6412,235.25212772346384
6413,203.51341006666246
6414,320.3669617554234
6415,486.11929161720303
6416,247.85424838698736
6417,430.5794618847333
6418,770.5087811314833
6419,408.0989671396789
6420,345.28867896023644
6421,477.46529326025586
6422,214.62646430811645
6423,192.9932132882308
6424,194.77020212303282
6425,203.1742232128847
6426,422.83832941563287
6427,591.8282999456633
6428,161.2397236369111
6429,155.4310712051728
6430,350.20320535691815
6431,487.24557826921887
6432,293.9939695984705
6433,346.75931031877514
6434,370.83335192831635
6435,508.82642905404936
6436,308.3150711204118
6437,614.8484932865981
6438,245.41489978118395
6439,219.67004101773514
6440,302.85331663182853
6441,237.51464172748675
6442,397.2584407665752
6443,355.12658920952003
6444,499.2870606169666
6445,679.4367804026646
6446,150.2543225832112
6447,447.2384970322147
6448,359.0779514865823
6449,229.263751172676
6450,200.61985579386496
6451,382.01894542108516
6452,382.28929441001
6453,281.56546384464997
6454,190.7043159223852
6455,295.69087388574434
6456,543.3370101829288
6457,653.918094502224
6458,444.9540220563991
6459,356.0385067095663
6460,344.8432125458501
6461,862.7222359334633
6462,563.7067084107737
6463,171.53564345691916
6464,334.5332445291349
6465,529.9368858832626
6466,584.9873206812113
6467,909.1260761770267
6468,318.9031292840872
6469,481.02541270748634
6470,478.08135239746673
6471,331.6640366085577
6472,272.34920459921625
6473,239.40418836954942
6474,386.23050633016175
6475,568.8380860766065
6476,190.56951260970098
6477,210.24773810541885
6478,193.29693189155876
6479,899.8619520608904
6480,335.4449764535851
6481,431.0468177786277
6482,510.94907026756357
6483,365.5538486226185
6484,206.24123981958724
